[GDP_45J_S1],,,,,,,,,,,
[Specimen: 1],,,,,,,,,,,
[Channel: 1],,,,,,,,,,,
,,,,,,,,,,,
[Calculated Data],,,,,,,,,,,
,,,,,,,,,,,
Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV],,,,,
1,957.2,579.061862,0,0,2.92,0.877173,,,0,957.2,579.061862
2,957.3,638.149807,0.177559,0.291759,2.915184,0.98037,,,0.1,957.3,638.149807
3,957.4,709.055341,0.373734,0.583006,2.90975,1.104206,,,0.2,957.4,709.055341
4,957.5,685.420163,0.576419,0.873698,2.90409,1.062928,,,0.3,957.5,685.420163
5,957.6,744.508108,0.783834,1.163816,2.898262,1.166125,,,0.4,957.6,744.508108
6,957.7,602.69704,0.978898,1.45337,2.892827,0.918452,,,0.5,957.7,602.69704
7,957.8,697.237752,1.166741,1.742392,2.887618,1.083567,,,0.6,957.8,697.237752
8,957.9,590.879451,1.352568,2.030896,2.882464,0.897813,,,0.7,957.9,590.879451
9,958,638.149807,1.529544,2.318899,2.877593,0.98037,,,0.8,958,638.149807
10,958.1,626.332218,1.711319,2.606406,2.872552,0.959731,,,0.9,958.1,626.332218
11,958.2,661.784985,1.896158,2.893404,2.867399,1.021649,,,1,958.2,661.784985
12,958.3,661.784985,2.085742,3.179878,2.862077,1.021649,,,1.1,958.3,661.784985
13,958.4,673.602574,2.27666,3.465816,2.856698,1.042288,,,1.2,958.4,673.602574
14,958.5,638.149807,2.463856,3.751223,2.851432,0.98037,,,1.3,958.5,638.149807
15,958.6,697.237752,2.654057,4.036097,2.846054,1.083567,,,1.4,958.6,697.237752
16,958.7,614.514629,2.840561,4.320439,2.840788,0.939091,,,1.5,958.7,614.514629
17,958.8,579.061862,3.00996,4.604283,2.836085,0.877173,,,1.6,958.8,579.061862
18,958.9,661.784985,3.185754,4.887645,2.831157,1.021649,,,1.7,958.9,661.784985
19,959,661.784985,3.37294,5.170495,2.825835,1.021649,,,1.8,959,661.784985
20,959.1,649.967396,3.558108,5.452815,2.820569,1.00101,,,1.9,959.1,649.967396
21,959.2,697.237752,3.747913,5.7346,2.815135,1.083567,,,2,959.2,697.237752
22,959.3,720.87293,3.947314,6.015825,2.809363,1.124846,,,2.1,959.3,720.87293
23,959.4,602.69704,4.133073,6.296495,2.80404,0.918452,,,2.2,959.4,602.69704
24,959.5,661.784985,4.310189,6.576647,2.799,1.021649,,,2.3,959.5,661.784985
25,959.6,720.87293,4.50349,6.856267,2.793396,1.124846,,,2.4,959.6,720.87293
26,959.7,638.149807,4.693129,7.135332,2.787906,0.98037,,,2.5,959.7,638.149807
27,959.8,543.609095,4.857734,7.41389,2.783259,0.815255,,,2.6,959.8,543.609095
28,959.9,567.244273,5.012202,7.692001,2.77895,0.856534,,,2.7,959.9,567.244273
29,960,673.602574,5.184448,7.969649,2.774022,1.042288,,,2.8,960,673.602574
30,960.1,661.784985,5.36949,8.246783,2.768643,1.021649,,,2.9,960.1,661.784985
